2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration characters -> org.hibernate.type.BasicTypeReference@ecf9049
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@ecf9049
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration [C -> org.hibernate.type.BasicTypeReference@ecf9049
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@672f11c2
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration text -> org.hibernate.type.BasicTypeReference@2970a5bc
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@50305a
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration clob -> org.hibernate.type.BasicTypeReference@72efb5c1
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@72efb5c1
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@6d511b5f
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@6d511b5f
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@41200e0c
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@40f33492
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@4fbdc0f0
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@2ad3a1bb
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@6bc28a83
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@324c64cd
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@13579834
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@13579834
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@24be2d9c
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@24be2d9c
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@5bd73d1a
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@5bd73d1a
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@aec50a1
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@aec50a1
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@2555fff0
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@2555fff0
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@70d2e40b
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@120f38e6
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@7a0e1b5e
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@7a0e1b5e
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@702ed190
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@173b9122
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7c18432b
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@7646731d
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@7646731d
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@70e29e14
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@3b1bb3ab
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration date -> org.hibernate.type.BasicTypeReference@5a4bef8
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@5a4bef8
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration time -> org.hibernate.type.BasicTypeReference@40bffbca
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@40bffbca
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@2449cff7
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@2449cff7
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@2449cff7
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@42a9a63e
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@42a9a63e
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@42a9a63e
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@62da83ed
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@5d8445d7
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration instant -> org.hibernate.type.BasicTypeReference@37d80fe7
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@37d80fe7
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@384fc774
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@384fc774
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@384fc774
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@e3cee7b
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@71e9a896
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration class -> org.hibernate.type.BasicTypeReference@6b9267b
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@6b9267b
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration currency -> org.hibernate.type.BasicTypeReference@408b35bf
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@408b35bf
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@408b35bf
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration locale -> org.hibernate.type.BasicTypeReference@29ad44e3
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@29ad44e3
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@15bcf458
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@15bcf458
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@5af9926a
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@5af9926a
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@43c67247
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@43c67247
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration url -> org.hibernate.type.BasicTypeReference@fac80
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@fac80
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration vector -> org.hibernate.type.BasicTypeReference@726386ed
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@649f2009
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@14bb2297
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@69adf72c
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@797501a
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration object -> org.hibernate.type.JavaObjectType@372b0d86
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@372b0d86
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration null -> org.hibernate.type.NullType@52eacb4b
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@5528a42c
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@2a551a63
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@1a6f5124
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@1edb61b1
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@ec2bf82
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@cc62a3b
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@6cc0bcf6
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:423 - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@29539e36
2026-01-08 12:49:11 WARN  pooling:84 - HHH10001002: Using built-in connection pool (not intended for production use)
2026-01-08 12:49:11 DEBUG pooling:383 - Initializing Connection pool with 1 Connections
2026-01-08 12:49:11 DEBUG JdbcEnvironmentInitiator:432 - Database ->
	   name : MySQL
	version : 8.0.42
	  major : 8
	  minor : 0
2026-01-08 12:49:11 DEBUG JdbcEnvironmentInitiator:443 - Driver ->
	   name : MySQL Connector/J
	version : mysql-connector-java-8.0.18 (Revision: fef2894d751d47223192b706977b4a5bc41e6be4)
	  major : 8
	  minor : 0
2026-01-08 12:49:11 DEBUG JdbcEnvironmentInitiator:388 - JDBC version : 4.2
2026-01-08 12:49:11 WARN  deprecation:152 - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2026-01-08 12:49:11 DEBUG dialect:93 - HHH035001: Using dialect: org.hibernate.dialect.MySQLDialect, version: 8.0.42
2026-01-08 12:49:11 DEBUG IdentifierHelperBuilder:115 - JDBC driver metadata reported database stores quoted identifiers in more than one case
2026-01-08 12:49:11 DEBUG IdentifierHelperBuilder:208 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
2026-01-08 12:49:11 INFO  pooling:182 - HHH10001005: Database info:
	Database JDBC URL [jdbc:mysql://localhost:3306/hibernate_demo]
	Database driver: com.mysql.cj.jdbc.Driver
	Database version: 8.0.42
	Autocommit mode: false
	Isolation level: undefined/unknown
	Pool: DriverManagerConnectionProviderImpl
	Minimum pool size: 1
	Maximum pool size: 20
2026-01-08 12:49:11 DEBUG DdlTypeRegistry:62 - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@33425811) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4b74b35)
2026-01-08 12:49:11 DEBUG DdlTypeRegistry:62 - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@e4e1ef5) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6d11ceef)
2026-01-08 12:49:11 DEBUG DdlTypeRegistry:62 - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4cb2918c) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@72e295cc)
2026-01-08 12:49:11 DEBUG DdlTypeRegistry:62 - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@c2584d3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6fa0450e)
2026-01-08 12:49:11 DEBUG DdlTypeRegistry:62 - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@37468787) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@51ec2856)
2026-01-08 12:49:11 DEBUG DdlTypeRegistry:62 - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@714f3da4) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1caa9eb6)
2026-01-08 12:49:11 DEBUG DdlTypeRegistry:62 - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1f53481b) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2fcd7d3f)
2026-01-08 12:49:11 DEBUG DdlTypeRegistry:62 - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@27e7c77f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6f70a21b)
2026-01-08 12:49:11 DEBUG DdlTypeRegistry:62 - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6ae62c7e) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2e869098)
2026-01-08 12:49:11 DEBUG JdbcTypeRegistry:73 - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2026-01-08 12:49:11 DEBUG JdbcTypeRegistry:73 - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2026-01-08 12:49:11 DEBUG JdbcTypeRegistry:73 - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2026-01-08 12:49:11 DEBUG JdbcTypeRegistry:73 - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration null -> org.hibernate.type.NullType@26bbe604
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:402 - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@52eacb4b`
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-01-08 12:49:11 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-01-08 12:49:11 DEBUG TypeConfiguration$Scope:197 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@34b9eb03] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@43fda8d9]
2026-01-08 12:49:11 DEBUG Namespace:62 - Created database namespace [logicalName=Name[catalog=null, schema=null], physicalName=Name[catalog=null, schema=null]]
2026-01-08 12:49:11 DEBUG EntityBinder:183 - Binding entity from annotated class: com.example.hibernate.entity.Customer
2026-01-08 12:49:11 DEBUG AnnotatedColumn:278 - Binding column: DTYPE
2026-01-08 12:49:11 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:11 DEBUG BasicValue:292 - Skipping column re-registration: customers.id
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: customers.email
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG BasicValue:292 - Skipping column re-registration: customers.name
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-08 12:49:12 DEBUG AnnotatedColumn:278 - Binding column: null
